date,price
2023-01-22 11:00:00,161.0
2023-01-22 12:00:00,84.44
2023-01-22 13:00:00,82.73
2023-01-22 14:00:00,103.19
2023-01-22 15:00:00,71.36
2023-01-22 16:00:00,69.51
2023-01-22 17:00:00,170.97
2023-01-22 18:00:00,80.34
2023-01-22 19:00:00,86.06
2023-01-22 20:00:00,135.61
2023-01-22 21:00:00,85.9
2023-01-22 22:00:00,73.83
2023-01-22 23:00:00,70.52
2023-01-23 00:00:00,64.42
2023-01-23 01:00:00,63.98
2023-01-23 02:00:00,61.68
2023-01-23 03:00:00,60.37
2023-01-23 04:00:00,52.06
2023-01-23 05:00:00,58.96
2023-01-23 06:00:00,65.54
2023-01-23 07:00:00,68.18
2023-01-23 08:00:00,72.31
2023-01-23 09:00:00,86.89
2023-01-23 10:00:00,86.56
2023-01-23 11:00:00,73.35
2023-01-23 12:00:00,65.49
2023-01-23 13:00:00,60.31
2023-01-23 14:00:00,55.61
2023-01-23 15:00:00,59.53
2023-01-23 16:00:00,60.16
2023-01-23 17:00:00,63.79
2023-01-23 18:00:00,61.53
2023-01-23 19:00:00,59.4
2023-01-23 20:00:00,62.41
2023-01-23 21:00:00,62.32
2023-01-23 22:00:00,46.73
2023-01-23 23:00:00,64.27
2023-01-24 00:00:00,62.9
2023-01-24 01:00:00,65.45
2023-01-24 02:00:00,62.81
2023-01-24 03:00:00,64.01
2023-01-24 04:00:00,60.12
2023-01-24 05:00:00,61.12
2023-01-24 06:00:00,62.07
2023-01-24 07:00:00,71.24
2023-01-24 08:00:00,82.83
2023-01-24 09:00:00,70.46
2023-01-24 10:00:00,82.28
2023-01-24 11:00:00,72.77
2023-01-24 12:00:00,71.97
2023-01-24 13:00:00,81.7
2023-01-24 14:00:00,236.64
2023-01-24 15:00:00,160.25
2023-01-24 16:00:00,365.9
2023-01-24 17:00:00,811.02
2023-01-24 18:00:00,806.72
2023-01-24 19:00:00,592.51
2023-01-24 20:00:00,118.57
2023-01-24 21:00:00,73.99
2023-01-24 22:00:00,48.58
2023-01-24 23:00:00,58.92
2023-01-25 00:00:00,44.2
2023-01-25 01:00:00,144.09
2023-01-25 02:00:00,73.83
2023-01-25 03:00:00,82.29
2023-01-25 04:00:00,63.86
2023-01-25 05:00:00,61.95
2023-01-25 06:00:00,79.35
2023-01-25 07:00:00,538.96
2023-01-25 08:00:00,618.54
2023-01-25 09:00:00,259.64
2023-01-25 10:00:00,421.37
2023-01-25 11:00:00,332.67
2023-01-25 12:00:00,293.18
2023-01-25 13:00:00,82.94
2023-01-25 14:00:00,122.77
2023-01-25 15:00:00,178.91
2023-01-25 16:00:00,105.31
2023-01-25 17:00:00,236.02
2023-01-25 18:00:00,125.56
2023-01-25 19:00:00,71.25
2023-01-25 20:00:00,49.02
2023-01-25 21:00:00,102.37
2023-01-25 22:00:00,47.04
2023-01-25 23:00:00,45.25
2023-01-26 00:00:00,40.58
2023-01-26 01:00:00,40.13
2023-01-26 02:00:00,38.88
2023-01-26 03:00:00,36.23
2023-01-26 04:00:00,36.68
2023-01-26 05:00:00,39.88
2023-01-26 06:00:00,63.04
2023-01-26 07:00:00,65.74
2023-01-26 08:00:00,61.6
2023-01-26 09:00:00,43.49
2023-01-26 10:00:00,61.37
2023-01-26 11:00:00,61.92
2023-01-26 12:00:00,67.87
2023-01-26 13:00:00,62.26
2023-01-26 14:00:00,62.94
2023-01-26 15:00:00,64.78
2023-01-26 16:00:00,71.75
2023-01-26 17:00:00,90.05
2023-01-26 18:00:00,73.52
2023-01-26 19:00:00,81.36
2023-01-26 20:00:00,166.71
2023-01-26 21:00:00,258.93
2023-01-26 22:00:00,179.69
2023-01-26 23:00:00,67.14
2023-01-27 00:00:00,163.88
2023-01-27 01:00:00,72.21
2023-01-27 02:00:00,64.71
2023-01-27 03:00:00,68.07
2023-01-27 04:00:00,56.44
2023-01-27 05:00:00,65.51
2023-01-27 06:00:00,77.9
2023-01-27 07:00:00,70.58
2023-01-27 08:00:00,67.96
2023-01-27 09:00:00,66.2
2023-01-27 10:00:00,505.6
2023-01-27 11:00:00,487.98
2023-01-27 12:00:00,93.31
2023-01-27 13:00:00,140.09
2023-01-27 14:00:00,317.51
2023-01-27 15:00:00,81.47
2023-01-27 16:00:00,66.6
2023-01-27 17:00:00,56.22
2023-01-27 18:00:00,33.49
2023-01-27 19:00:00,40.54
2023-01-27 20:00:00,60.75
2023-01-27 21:00:00,68.13
2023-01-27 22:00:00,63.8
2023-01-27 23:00:00,70.77
2023-01-28 00:00:00,64.83
2023-01-28 01:00:00,72.66
2023-01-28 02:00:00,73.38
2023-01-28 03:00:00,66.85
2023-01-28 04:00:00,102.62
2023-01-28 05:00:00,134.69
2023-01-28 06:00:00,273.02
2023-01-28 07:00:00,71.57
2023-01-28 08:00:00,82.09
2023-01-28 09:00:00,258.56
2023-01-28 10:00:00,88.98
2023-01-28 11:00:00,83.43
2023-01-28 12:00:00,61.67
2023-01-28 13:00:00,54.43
2023-01-28 14:00:00,58.61
2023-01-28 15:00:00,48.3
2023-01-28 16:00:00,61.14
2023-01-28 17:00:00,101.67
2023-01-28 18:00:00,100.62
2023-01-28 19:00:00,73.57
2023-01-28 20:00:00,72.91
2023-01-28 21:00:00,68.8
2023-01-28 22:00:00,67.59
2023-01-28 23:00:00,69.49
2023-01-29 00:00:00,63.77
2023-01-29 01:00:00,59.63
2023-01-29 02:00:00,52.54
2023-01-29 03:00:00,58.99
2023-01-29 04:00:00,54.69
2023-01-29 05:00:00,62.56
2023-01-29 06:00:00,59.7
2023-01-29 07:00:00,52.16
2023-01-29 08:00:00,60.86
2023-01-29 09:00:00,68.08
2023-01-29 10:00:00,71.9
2023-01-29 11:00:00,72.55
2023-01-29 12:00:00,72.92
2023-01-29 13:00:00,69.87
2023-01-29 14:00:00,65.07
2023-01-29 15:00:00,65.12
2023-01-29 16:00:00,214.4
2023-01-29 17:00:00,205.34
2023-01-29 18:00:00,61.07
2023-01-29 19:00:00,46.02
2023-01-29 20:00:00,44.24
2023-01-29 21:00:00,49.41
2023-01-29 22:00:00,48.41
2023-01-29 23:00:00,59.9
2023-01-30 00:00:00,61.72
2023-01-30 01:00:00,53.56
2023-01-30 02:00:00,48.85
2023-01-30 03:00:00,53.57
2023-01-30 04:00:00,47.79
2023-01-30 05:00:00,61.19
2023-01-30 06:00:00,65.93
2023-01-30 07:00:00,63.29
2023-01-30 08:00:00,183.53
2023-01-30 09:00:00,136.79
2023-01-30 10:00:00,78.82
2023-01-30 11:00:00,78.82
2023-01-30 12:00:00,80.23
2023-01-30 13:00:00,214.83
2023-01-30 14:00:00,65.34
2023-01-30 15:00:00,68.11
2023-01-30 16:00:00,117.29
2023-01-30 17:00:00,148.98
2023-01-30 18:00:00,100.21
2023-01-30 19:00:00,66.73
2023-01-30 20:00:00,65.26
2023-01-30 21:00:00,65.83
2023-01-30 22:00:00,57.82
2023-01-30 23:00:00,62.22
2023-01-31 00:00:00,58.01
2023-01-31 01:00:00,58.35
2023-01-31 02:00:00,57.67
2023-01-31 03:00:00,57.33
2023-01-31 04:00:00,57.43
2023-01-31 05:00:00,57.25
2023-01-31 06:00:00,57.86
2023-01-31 07:00:00,58.65
2023-01-31 08:00:00,53.34
2023-01-31 09:00:00,38.99
2023-01-31 10:00:00,48.97
2023-01-31 11:00:00,58.57
2023-01-31 12:00:00,59.91
2023-01-31 13:00:00,64.2
2023-01-31 14:00:00,64.15
2023-01-31 15:00:00,67.2
2023-01-31 16:00:00,67.58
2023-01-31 17:00:00,293.09
2023-01-31 18:00:00,186.2
2023-01-31 19:00:00,75.0
2023-01-31 20:00:00,106.58
2023-01-31 21:00:00,67.44
2023-01-31 22:00:00,66.31
2023-01-31 23:00:00,83.71
2023-02-01 00:00:00,65.51
2023-02-01 01:00:00,57.34
2023-02-01 02:00:00,55.57
2023-02-01 03:00:00,56.42
2023-02-01 04:00:00,59.36
2023-02-01 05:00:00,60.26
2023-02-01 06:00:00,55.97
2023-02-01 07:00:00,60.71
2023-02-01 08:00:00,60.15
2023-02-01 09:00:00,57.11
2023-02-01 10:00:00,58.05
2023-02-01 11:00:00,61.79
2023-02-01 12:00:00,61.89
2023-02-01 13:00:00,59.01
2023-02-01 14:00:00,48.92
2023-02-01 15:00:00,55.19
2023-02-01 16:00:00,68.53
2023-02-01 17:00:00,233.28
2023-02-01 18:00:00,346.29
2023-02-01 19:00:00,364.65
2023-02-01 20:00:00,421.68
2023-02-01 21:00:00,400.11
2023-02-01 22:00:00,161.55
2023-02-01 23:00:00,207.69
2023-02-02 00:00:00,137.84
2023-02-02 01:00:00,204.0
2023-02-02 02:00:00,169.9
2023-02-02 03:00:00,98.2
2023-02-02 04:00:00,60.18
2023-02-02 05:00:00,59.18
2023-02-02 06:00:00,80.55
2023-02-02 07:00:00,206.91
2023-02-02 08:00:00,107.13
2023-02-02 09:00:00,62.02
2023-02-02 10:00:00,67.35
2023-02-02 11:00:00,60.29
2023-02-02 12:00:00,57.36
2023-02-02 13:00:00,54.33
2023-02-02 14:00:00,60.23
2023-02-02 15:00:00,58.99
2023-02-02 16:00:00,61.64
2023-02-02 17:00:00,64.46
2023-02-02 18:00:00,73.53
2023-02-02 19:00:00,68.5
2023-02-02 20:00:00,70.18
2023-02-02 21:00:00,64.59
2023-02-02 22:00:00,68.32
2023-02-02 23:00:00,100.48
2023-02-03 00:00:00,62.45
2023-02-03 01:00:00,50.67
2023-02-03 02:00:00,54.53
2023-02-03 03:00:00,60.56
2023-02-03 04:00:00,58.36
2023-02-03 05:00:00,49.22
2023-02-03 06:00:00,48.2
2023-02-03 07:00:00,56.23
2023-02-03 08:00:00,76.84
2023-02-03 09:00:00,55.26
2023-02-03 10:00:00,56.32
2023-02-03 11:00:00,55.86
2023-02-03 12:00:00,57.05
2023-02-03 13:00:00,56.3
2023-02-03 14:00:00,57.89
2023-02-03 15:00:00,53.86
2023-02-03 16:00:00,52.56
2023-02-03 17:00:00,52.9
2023-02-03 18:00:00,57.21
2023-02-03 19:00:00,53.98
2023-02-03 20:00:00,50.09
2023-02-03 21:00:00,38.74
2023-02-03 22:00:00,40.0
2023-02-03 23:00:00,35.53
2023-02-04 00:00:00,32.5
2023-02-04 01:00:00,41.9
2023-02-04 02:00:00,36.86
2023-02-04 03:00:00,39.2
2023-02-04 04:00:00,37.44
2023-02-04 05:00:00,39.48
2023-02-04 06:00:00,33.18
2023-02-04 07:00:00,36.46
2023-02-04 08:00:00,41.15
2023-02-04 09:00:00,36.95
2023-02-04 10:00:00,36.12
2023-02-04 11:00:00,38.5
2023-02-04 12:00:00,39.37
2023-02-04 13:00:00,38.98
2023-02-04 14:00:00,38.74
2023-02-04 15:00:00,34.48
2023-02-04 16:00:00,40.95
2023-02-04 17:00:00,59.71
2023-02-04 18:00:00,72.22
2023-02-04 19:00:00,61.39
2023-02-04 20:00:00,67.49
2023-02-04 21:00:00,75.97
2023-02-04 22:00:00,60.9
2023-02-04 23:00:00,51.26
2023-02-05 00:00:00,70.87
2023-02-05 01:00:00,63.4
2023-02-05 02:00:00,78.44
2023-02-05 03:00:00,58.65
2023-02-05 04:00:00,66.45
2023-02-05 05:00:00,99.62
2023-02-05 06:00:00,117.61
2023-02-05 07:00:00,67.31
2023-02-05 08:00:00,64.52
2023-02-05 09:00:00,75.02
2023-02-05 10:00:00,59.74
2023-02-05 11:00:00,56.26
2023-02-05 12:00:00,50.02
2023-02-05 13:00:00,51.22
2023-02-05 14:00:00,48.8
2023-02-05 15:00:00,48.43
2023-02-05 16:00:00,58.38
2023-02-05 17:00:00,62.83
2023-02-05 18:00:00,57.59
2023-02-05 19:00:00,61.37
2023-02-05 20:00:00,65.13
2023-02-05 21:00:00,96.93
2023-02-05 22:00:00,60.4
2023-02-05 23:00:00,42.03
2023-02-06 00:00:00,34.42
2023-02-06 01:00:00,51.16
2023-02-06 02:00:00,46.93
2023-02-06 03:00:00,66.53
2023-02-06 04:00:00,77.1
2023-02-06 05:00:00,116.71
2023-02-06 06:00:00,98.33
2023-02-06 07:00:00,98.76
2023-02-06 08:00:00,97.56
2023-02-06 09:00:00,45.51
2023-02-06 10:00:00,46.56
2023-02-06 11:00:00,50.2
2023-02-06 12:00:00,54.91
2023-02-06 13:00:00,53.01
2023-02-06 14:00:00,46.22
2023-02-06 15:00:00,50.5
2023-02-06 16:00:00,51.2
2023-02-06 17:00:00,59.19
2023-02-06 18:00:00,54.19
2023-02-06 19:00:00,47.05
2023-02-06 20:00:00,48.21
2023-02-06 21:00:00,55.67
2023-02-06 22:00:00,53.57
2023-02-06 23:00:00,42.0
2023-02-07 00:00:00,55.9
2023-02-07 01:00:00,42.47
2023-02-07 02:00:00,42.7
2023-02-07 03:00:00,42.51
2023-02-07 04:00:00,51.93
2023-02-07 05:00:00,51.35
2023-02-07 06:00:00,56.15
2023-02-07 07:00:00,55.06
2023-02-07 08:00:00,52.98
2023-02-07 09:00:00,50.9
2023-02-07 10:00:00,53.53
2023-02-07 11:00:00,72.45
2023-02-07 12:00:00,67.4
2023-02-07 13:00:00,65.28
2023-02-07 14:00:00,61.71
2023-02-07 15:00:00,59.91
2023-02-07 16:00:00,60.42
2023-02-07 17:00:00,103.87
2023-02-07 18:00:00,101.87
2023-02-07 19:00:00,50.21
2023-02-07 20:00:00,46.02
2023-02-07 21:00:00,43.02
2023-02-07 22:00:00,43.62
2023-02-07 23:00:00,45.37
2023-02-08 00:00:00,34.33
2023-02-08 01:00:00,40.9
2023-02-08 02:00:00,53.92
2023-02-08 03:00:00,48.67
2023-02-08 04:00:00,45.49
2023-02-08 05:00:00,39.47
2023-02-08 06:00:00,51.07
2023-02-08 07:00:00,55.35
2023-02-08 08:00:00,170.88
2023-02-08 09:00:00,100.02
2023-02-08 10:00:00,59.2
2023-02-08 11:00:00,47.67
2023-02-08 12:00:00,57.08
2023-02-08 13:00:00,57.96
2023-02-08 14:00:00,56.19
2023-02-08 15:00:00,61.97
2023-02-08 16:00:00,266.18
2023-02-08 17:00:00,540.66
2023-02-08 18:00:00,757.75
2023-02-08 19:00:00,306.81
2023-02-08 20:00:00,57.96
2023-02-08 21:00:00,54.84
2023-02-08 22:00:00,35.69
2023-02-08 23:00:00,44.18
2023-02-09 00:00:00,41.13
2023-02-09 01:00:00,33.24
2023-02-09 02:00:00,36.35
2023-02-09 03:00:00,39.43
2023-02-09 04:00:00,48.54
2023-02-09 05:00:00,52.62
2023-02-09 06:00:00,56.15
2023-02-09 07:00:00,57.26
2023-02-09 08:00:00,58.39
2023-02-09 09:00:00,64.32
2023-02-09 10:00:00,79.68
2023-02-09 11:00:00,72.15
2023-02-09 12:00:00,56.47
2023-02-09 13:00:00,59.68
2023-02-09 14:00:00,66.21
2023-02-09 15:00:00,148.51
2023-02-09 16:00:00,88.67
2023-02-09 17:00:00,82.95
2023-02-09 18:00:00,73.42
2023-02-09 19:00:00,63.95
2023-02-09 20:00:00,57.48
2023-02-09 21:00:00,48.61
2023-02-09 22:00:00,42.38
2023-02-09 23:00:00,41.24
2023-02-10 00:00:00,242.3
2023-02-10 01:00:00,39.51
2023-02-10 02:00:00,46.43
2023-02-10 03:00:00,54.37
2023-02-10 04:00:00,58.81
2023-02-10 05:00:00,50.15
2023-02-10 06:00:00,39.57
2023-02-10 07:00:00,37.73
2023-02-10 08:00:00,43.51
2023-02-10 09:00:00,35.94
2023-02-10 10:00:00,33.06
2023-02-10 11:00:00,32.75
2023-02-10 12:00:00,47.36
2023-02-10 13:00:00,51.73
2023-02-10 14:00:00,47.6
2023-02-10 15:00:00,45.32
2023-02-10 16:00:00,44.16
2023-02-10 17:00:00,72.86
2023-02-10 18:00:00,344.27
2023-02-10 19:00:00,55.03
2023-02-10 20:00:00,43.55
2023-02-10 21:00:00,36.63
2023-02-10 22:00:00,39.2
2023-02-10 23:00:00,57.81
2023-02-11 00:00:00,39.63
2023-02-11 01:00:00,41.32
2023-02-11 02:00:00,41.44
2023-02-11 03:00:00,54.87
2023-02-11 04:00:00,205.27
2023-02-11 05:00:00,56.9
2023-02-11 06:00:00,56.32
2023-02-11 07:00:00,60.31
2023-02-11 08:00:00,102.41
2023-02-11 09:00:00,50.31
2023-02-11 10:00:00,32.84
2023-02-11 11:00:00,32.53
2023-02-11 12:00:00,37.25
2023-02-11 13:00:00,45.58
2023-02-11 14:00:00,45.08
2023-02-11 15:00:00,83.08
2023-02-11 16:00:00,241.01
2023-02-11 17:00:00,82.35
2023-02-11 18:00:00,38.69
2023-02-11 19:00:00,33.37
2023-02-11 20:00:00,32.79
2023-02-11 21:00:00,32.7
2023-02-11 22:00:00,32.51
2023-02-11 23:00:00,40.63
2023-02-12 00:00:00,96.61
2023-02-12 01:00:00,88.33
2023-02-12 02:00:00,62.76
2023-02-12 03:00:00,53.55
2023-02-12 04:00:00,197.07
2023-02-12 05:00:00,294.92
2023-02-12 06:00:00,44.33
2023-02-12 07:00:00,33.59
2023-02-12 08:00:00,34.07
2023-02-12 09:00:00,32.8
2023-02-12 10:00:00,31.02
2023-02-12 11:00:00,35.39
2023-02-12 12:00:00,42.52
2023-02-12 13:00:00,41.24
2023-02-12 14:00:00,42.18
2023-02-12 15:00:00,46.95
2023-02-12 16:00:00,90.76
2023-02-12 17:00:00,79.94
2023-02-12 18:00:00,65.94
2023-02-12 19:00:00,41.46
2023-02-12 20:00:00,39.03
2023-02-12 21:00:00,47.68
2023-02-12 22:00:00,60.14
2023-02-12 23:00:00,64.33
2023-02-13 00:00:00,295.87
2023-02-13 01:00:00,48.23
2023-02-13 02:00:00,45.14
2023-02-13 03:00:00,40.58
2023-02-13 04:00:00,47.3
2023-02-13 05:00:00,82.07
2023-02-13 06:00:00,213.19
2023-02-13 07:00:00,399.07
2023-02-13 08:00:00,90.22
2023-02-13 09:00:00,81.47
2023-02-13 10:00:00,45.24
2023-02-13 11:00:00,361.12
2023-02-13 12:00:00,702.1
2023-02-13 13:00:00,834.6
2023-02-13 14:00:00,421.49
2023-02-13 15:00:00,155.45
2023-02-13 16:00:00,169.07
2023-02-13 17:00:00,120.0
2023-02-13 18:00:00,64.56
2023-02-13 19:00:00,55.58
2023-02-13 20:00:00,130.54
2023-02-13 21:00:00,304.6
2023-02-13 22:00:00,97.32
2023-02-13 23:00:00,48.0
2023-02-14 00:00:00,30.65
2023-02-14 01:00:00,29.51
2023-02-14 02:00:00,32.0
2023-02-14 03:00:00,31.42
2023-02-14 04:00:00,43.77
2023-02-14 05:00:00,63.61
2023-02-14 06:00:00,412.33
2023-02-14 07:00:00,298.98
2023-02-14 08:00:00,84.54
2023-02-14 09:00:00,59.07
2023-02-14 10:00:00,59.13
2023-02-14 11:00:00,268.01
2023-02-14 12:00:00,90.21
2023-02-14 13:00:00,160.65
2023-02-14 14:00:00,94.67
2023-02-14 15:00:00,74.32
2023-02-14 16:00:00,292.8
2023-02-14 17:00:00,773.43
2023-02-14 18:00:00,792.26
2023-02-14 19:00:00,442.31
2023-02-14 20:00:00,100.69
2023-02-14 21:00:00,68.36
2023-02-14 22:00:00,59.59
2023-02-14 23:00:00,62.62
2023-02-15 00:00:00,55.58
2023-02-15 01:00:00,43.9
2023-02-15 02:00:00,37.0
2023-02-15 03:00:00,37.0
2023-02-15 04:00:00,44.4
2023-02-15 05:00:00,59.08
2023-02-15 06:00:00,89.09
2023-02-15 07:00:00,419.93
2023-02-15 08:00:00,141.86
2023-02-15 09:00:00,47.96
2023-02-15 10:00:00,48.23
2023-02-15 11:00:00,53.87
2023-02-15 12:00:00,56.11
2023-02-15 13:00:00,61.2
2023-02-15 14:00:00,56.99
2023-02-15 15:00:00,60.05
2023-02-15 16:00:00,262.68
2023-02-15 17:00:00,472.32
2023-02-15 18:00:00,488.48
2023-02-15 19:00:00,61.88
2023-02-15 20:00:00,82.97
2023-02-15 21:00:00,78.08
2023-02-15 22:00:00,58.61
2023-02-15 23:00:00,58.1
2023-02-16 00:00:00,92.86
2023-02-16 01:00:00,60.19
2023-02-16 02:00:00,50.25
2023-02-16 03:00:00,45.54
2023-02-16 04:00:00,51.19
2023-02-16 05:00:00,51.4
2023-02-16 06:00:00,78.58
2023-02-16 07:00:00,118.92
2023-02-16 08:00:00,162.2
2023-02-16 09:00:00,37.21
2023-02-16 10:00:00,43.27
2023-02-16 11:00:00,213.38
2023-02-16 12:00:00,132.51
2023-02-16 13:00:00,644.06
2023-02-16 14:00:00,87.96
2023-02-16 15:00:00,43.08
2023-02-16 16:00:00,69.15
2023-02-16 17:00:00,49.42
2023-02-16 18:00:00,53.74
2023-02-16 19:00:00,46.64
2023-02-16 20:00:00,45.07
2023-02-16 21:00:00,39.89
2023-02-16 22:00:00,40.41
2023-02-16 23:00:00,40.74
2023-02-17 00:00:00,41.83
2023-02-17 01:00:00,53.98
2023-02-17 02:00:00,48.11
2023-02-17 03:00:00,54.17
2023-02-17 04:00:00,48.09
2023-02-17 05:00:00,46.5
2023-02-17 06:00:00,38.92
2023-02-17 07:00:00,47.18
2023-02-17 08:00:00,52.0
2023-02-17 09:00:00,52.94
2023-02-17 10:00:00,57.31
2023-02-17 11:00:00,174.05
2023-02-17 12:00:00,195.18
2023-02-17 13:00:00,100.0
2023-02-17 14:00:00,58.87
2023-02-17 15:00:00,50.27
2023-02-17 16:00:00,52.37
2023-02-17 17:00:00,61.77
2023-02-17 18:00:00,99.31
2023-02-17 19:00:00,46.98
2023-02-17 20:00:00,40.57
2023-02-17 21:00:00,34.28
2023-02-17 22:00:00,34.43
2023-02-17 23:00:00,46.98
2023-02-18 00:00:00,40.77
2023-02-18 01:00:00,44.28
2023-02-18 02:00:00,44.2
2023-02-18 03:00:00,49.93
2023-02-18 04:00:00,51.3
2023-02-18 05:00:00,51.18
2023-02-18 06:00:00,42.01
2023-02-18 07:00:00,41.63
2023-02-18 08:00:00,48.01
2023-02-18 09:00:00,50.03
2023-02-18 10:00:00,44.8
2023-02-18 11:00:00,45.58
2023-02-18 12:00:00,45.87
2023-02-18 13:00:00,50.04
2023-02-18 14:00:00,48.01
2023-02-18 15:00:00,81.2
2023-02-18 16:00:00,403.03
2023-02-18 17:00:00,756.12
2023-02-18 18:00:00,802.08
2023-02-18 19:00:00,180.21
2023-02-18 20:00:00,181.1
2023-02-18 21:00:00,180.2
2023-02-18 22:00:00,104.22
2023-02-18 23:00:00,92.74
2023-02-19 00:00:00,126.31
2023-02-19 01:00:00,53.02
2023-02-19 02:00:00,42.39
2023-02-19 03:00:00,41.82
2023-02-19 04:00:00,39.15
2023-02-19 05:00:00,33.44
2023-02-19 06:00:00,34.82
2023-02-19 07:00:00,38.71
2023-02-19 08:00:00,41.11
2023-02-19 09:00:00,38.42
2023-02-19 10:00:00,32.54
2023-02-19 11:00:00,31.83
2023-02-19 12:00:00,31.33
2023-02-19 13:00:00,28.01
2023-02-19 14:00:00,29.74
2023-02-19 15:00:00,32.22
2023-02-19 16:00:00,41.64
2023-02-19 17:00:00,48.66
2023-02-19 18:00:00,47.27
2023-02-19 19:00:00,438.62
2023-02-19 20:00:00,270.85
2023-02-19 21:00:00,100.0
2023-02-19 22:00:00,79.73
2023-02-19 23:00:00,115.87
2023-02-20 00:00:00,51.63
2023-02-20 01:00:00,43.65
2023-02-20 02:00:00,42.66
2023-02-20 03:00:00,45.03
2023-02-20 04:00:00,43.83
2023-02-20 05:00:00,45.37
2023-02-20 06:00:00,55.98
2023-02-20 07:00:00,58.78
2023-02-20 08:00:00,77.88
2023-02-20 09:00:00,60.96
2023-02-20 10:00:00,71.43
2023-02-20 11:00:00,97.0
2023-02-20 12:00:00,62.3
2023-02-20 13:00:00,60.37
2023-02-20 14:00:00,69.54
2023-02-20 15:00:00,203.66
2023-02-20 16:00:00,164.95
2023-02-20 17:00:00,213.66
2023-02-20 18:00:00,94.88
2023-02-20 19:00:00,78.21
2023-02-20 20:00:00,56.55
2023-02-20 21:00:00,47.08
2023-02-20 22:00:00,43.22
2023-02-20 23:00:00,40.03
2023-02-21 00:00:00,34.21
2023-02-21 01:00:00,43.32
2023-02-21 02:00:00,46.55
2023-02-21 03:00:00,43.66
2023-02-21 04:00:00,48.75
2023-02-21 05:00:00,69.51
2023-02-21 06:00:00,68.82
2023-02-21 07:00:00,51.73
2023-02-21 08:00:00,73.89
2023-02-21 09:00:00,145.96
2023-02-21 10:00:00,253.29
2023-02-21 11:00:00,100.0
2023-02-21 12:00:00,481.28
2023-02-21 13:00:00,754.52
2023-02-21 14:00:00,688.53
2023-02-21 15:00:00,589.83
2023-02-21 16:00:00,855.14
2023-02-21 17:00:00,870.75
2023-02-21 18:00:00,863.73
2023-02-21 19:00:00,828.35
2023-02-21 20:00:00,505.95
2023-02-21 21:00:00,73.46
2023-02-21 22:00:00,60.06
2023-02-21 23:00:00,98.22
2023-02-22 00:00:00,598.13
2023-02-22 01:00:00,95.74
2023-02-22 02:00:00,96.86
2023-02-22 03:00:00,177.39
2023-02-22 04:00:00,288.59
2023-02-22 05:00:00,303.13
2023-02-22 06:00:00,533.64
2023-02-22 07:00:00,580.61
2023-02-22 08:00:00,545.62
2023-02-22 09:00:00,218.92
2023-02-22 10:00:00,115.87
2023-02-22 11:00:00,101.02
2023-02-22 12:00:00,68.68
2023-02-22 13:00:00,60.53
2023-02-22 14:00:00,59.61
2023-02-22 15:00:00,57.93
2023-02-22 16:00:00,171.65
2023-02-22 17:00:00,143.21
2023-02-22 18:00:00,88.26
2023-02-22 19:00:00,151.34
2023-02-22 20:00:00,311.04
2023-02-22 21:00:00,370.62
2023-02-22 22:00:00,77.83
2023-02-22 23:00:00,82.94
2023-02-23 00:00:00,479.23
2023-02-23 01:00:00,152.48
2023-02-23 02:00:00,154.05
2023-02-23 03:00:00,77.67
2023-02-23 04:00:00,110.28
2023-02-23 05:00:00,137.01
2023-02-23 06:00:00,667.34
2023-02-23 07:00:00,549.32
2023-02-23 08:00:00,595.4
2023-02-23 09:00:00,193.84
2023-02-23 10:00:00,105.0
2023-02-23 11:00:00,155.87
2023-02-23 12:00:00,73.26
2023-02-23 13:00:00,64.66
2023-02-23 14:00:00,64.34
2023-02-23 15:00:00,64.5
2023-02-23 16:00:00,429.97
2023-02-23 17:00:00,852.31
2023-02-23 18:00:00,803.19
2023-02-23 19:00:00,814.48
2023-02-23 20:00:00,712.96
2023-02-23 21:00:00,636.41
2023-02-23 22:00:00,171.76
2023-02-23 23:00:00,366.12
2023-02-24 00:00:00,210.95
2023-02-24 01:00:00,146.1
2023-02-24 02:00:00,545.42
2023-02-24 03:00:00,174.38
2023-02-24 04:00:00,360.65
2023-02-24 05:00:00,468.39
2023-02-24 06:00:00,611.16
2023-02-24 07:00:00,616.13
2023-02-24 08:00:00,130.53
2023-02-24 09:00:00,63.08
2023-02-24 10:00:00,73.33
2023-02-24 11:00:00,106.06
2023-02-24 12:00:00,66.5
2023-02-24 13:00:00,46.62
2023-02-24 14:00:00,62.02
2023-02-24 15:00:00,58.5
2023-02-24 16:00:00,89.69
2023-02-24 17:00:00,138.27
2023-02-24 18:00:00,292.8
2023-02-24 19:00:00,216.36
2023-02-24 20:00:00,174.36
2023-02-24 21:00:00,147.57
2023-02-24 22:00:00,65.74
2023-02-24 23:00:00,59.69
2023-02-25 00:00:00,126.35
2023-02-25 01:00:00,96.94
2023-02-25 02:00:00,138.89
2023-02-25 03:00:00,103.29
2023-02-25 04:00:00,80.57
2023-02-25 05:00:00,98.78
2023-02-25 06:00:00,571.22
2023-02-25 07:00:00,390.49
2023-02-25 08:00:00,214.99
2023-02-25 09:00:00,63.39
2023-02-25 10:00:00,62.27
2023-02-25 11:00:00,66.58
2023-02-25 12:00:00,52.91
2023-02-25 13:00:00,57.01
2023-02-25 14:00:00,63.57
2023-02-25 15:00:00,57.29
2023-02-25 16:00:00,47.84
2023-02-25 17:00:00,52.04
