Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-09-27 01:00:00,217.006675872,68.18319022654468,12.22469812440703,128.0,-69.536465525,19.78358538537795,69.0,6303.405860417,758.0,2291.0,2.34733535949593,0.0012224698124407,5.33,68.18319022654468,72.20131904237567,26.63270088812604,31.11207833851963,535.8158333333333,367.5538823665903,83.3,989.91,501.765,436.7531474101266,49.8,84.912,249,424.56,0,3
2022-09-27 02:00:00,217.187382834,68.50864550478497,11.85269736911881,128.0,-69.6776428390625,19.61123496139168,69.0,6319.360819684999,758.0,2291.0,2.35454405014148,0.0011852697369118,5.33,68.50864550478497,71.10762980785857,26.34067814760208,31.19485681057525,536.0054166666667,367.31223449337244,83.3,989.91,501.765,408.9616956173164,62.666666666666664,83.11333333333333,188,249.33999999999997,0,3
2022-09-27 03:00:00,216.415935587,68.40646158472683,12.00758857095508,128.0,-69.07494967734375,19.37960021713412,69.0,6323.864158968,758.0,2291.0,2.34101302809622,0.0012007588570955,5.33,68.40646158472683,70.92835643195475,25.951312545411998,31.221249478315844,532.8554166666667,370.977581415457,83.3,989.91,501.765,383.04395996793113,51.5,87.175,206,348.7,0,3
2022-09-27 04:00:00,216.64017751,68.19529115467017,12.511808782861312,132.0,-64.12134659848485,18.31632698773452,69.0,6399.915780511,758.0,2291.0,2.3084428745270498,0.0012511808782861,5.33,68.19529115467017,69.93102939102377,24.207688446237192,31.5973947982023,523.7887499999999,379.4911326604806,81.86,989.91,501.765,358.9492431704966,70.0,84.99,70,84.99,0,3
2022-09-27 05:00:00,221.815700653,68.06138864480039,13.165389853018691,132.0,-68.04219746439392,16.00325680131428,69.0,6582.824764481,758.0,2291.0,2.29340520973944,0.0013165389853018,5.33,68.06138864480039,66.83293054769433,20.49963058969567,32.6091437407483,519.6829166666666,382.8146757838193,81.86,989.91,501.765,344.37650371685686,44.0,80.95333333333333,132,242.86,0,3
2022-09-27 06:00:00,246.457179736,69.00406695983666,12.407816476260319,132.0,-86.70998464848485,11.26254371208088,69.0,6933.944834338,758.0,2209.0,2.4526511444129597,0.001240781647626,5.33,69.00406695983666,54.78391287698698,13.67832579465165,34.29289595377646,513.25,384.191518872961,81.86,989.91,431.25,345.6751834195083,42.0,180.18666666666664,252,1081.12,0,3
2022-09-27 07:00:00,245.060432907,69.29553434753656,13.948652571486,132.0,-85.65184311136365,12.18332729652351,69.0,6870.77647232,758.0,2209.0,2.47156834662606,0.0013948652571486,5.33,69.29553434753656,56.20948184787,14.61063800617135,34.773850398513616,509.7008333333334,386.59043166049645,81.86,989.91,431.25,335.5611687459476,75.0,365.6,150,731.2,0,3
2022-09-27 08:00:00,231.475345685,71.43402500197251,14.70903969896558,132.0,-75.36011036742426,10.10385455758554,69.0,6962.456464514999,758.0,2207.0,2.37491117040031,0.0014709039698965,5.33,71.43402500197251,44.886113535353886,11.46976557382613,36.364797669911646,490.3541666666667,394.3291626670666,81.86,989.91,367.29,318.1714752462718,41.25,262.625,165,1050.5,1,6
2022-09-27 09:00:00,245.019423174,73.94277227909448,13.094332466256219,132.0,-85.62077513181818,6.16600332339682,69.0,7243.046203466999,758.0,2207.0,2.50135300849495,0.0013094332466256,5.33,73.94277227909448,28.0772675975691,6.649572245951039,38.15032970076512,486.9783333333333,394.6920954327578,81.86,989.91,367.29,325.3185572265701,41.0,152.72555555555556,369,1374.53,1,6
2022-09-27 10:00:00,252.828935454,75.04385475261343,12.22441737191408,127.0,-99.07790193228348,3.72790153442537,69.0,7405.249813972,758.0,2212.0,2.5621361042634403,0.0012224417371914,5.33,75.04385475261343,17.57250491580394,3.91385998247761,39.05041310552247,486.0429166666666,393.887875465784,81.86,989.91,367.29,363.3050726484445,47.5,360.7575,190,1443.03,1,6
2022-09-27 11:00:00,252.223489317,74.97327921699917,12.314609197713281,127.0,-98.60117269055118,2.5423254835844102,69.0,7504.240937764,758.0,2212.0,2.5199113736457,0.0012314609197713,5.33,74.97327921699917,12.6250994001048,2.6424967994536903,39.4852248045709,486.4608333333333,394.3210175998919,81.86,989.91,367.29,404.85746683656896,43.333333333333336,781.5766666666667,130,2344.73,1,6
2022-09-27 12:00:00,253.701201319,74.59268272742523,12.87009387161891,127.0,-99.7647254480315,1.1156611485774,59.0,7576.518042795999,758.0,2210.0,2.49775069638336,0.0012870093871618,5.33,74.59268272742523,5.987926058630251,1.14323937128698,39.853318853462575,485.8454166666667,393.63507264623905,81.86,989.91,367.29,444.43686948964347,55.0,869.79,110,1739.58,1,6
2022-09-27 13:00:00,254.948649441,73.4903732766794,14.206474017122881,130.0,-96.11434572384614,0.0347869981064,59.0,7496.391323012001,758.0,2198.0,2.49937211205728,0.0014206474017122,5.33,73.4903732766794,0.20292079333248,0.03518371805736,39.51898524018271,484.9729166666666,392.59889664598484,81.86,989.91,367.29,482.669919930472,50.0,896.5500000000001,150,2689.65,1,6
2022-09-27 14:00:00,256.181155804,73.22989021562287,14.534704109449919,130.0,-97.06242754153848,0.8094928941292999,59.0,7518.640438624999,758.0,2198.0,2.49514763579639,0.0014534704109449,5.33,73.22989021562287,4.72096876171786,0.82600870237506,39.59358553830994,486.25291666666664,394.2360573970784,81.86,989.91,367.29,522.7123263360343,40.0,951.5557142857143,280,6660.89,1,6
2022-09-27 15:00:00,255.067312221,73.90246348683777,13.68757651956051,130.0,-96.2056247853846,-1.12082653716083,59.0,7714.50785652,768.0,2197.0,2.44346147268058,0.001368757651956,5.33,73.90246348683777,-6.93818572624731,-1.12552200333184,40.4929334035621,486.68333333333334,394.7915785594331,81.86,989.91,367.29,559.2633402291516,36.166666666666664,983.5266666666666,217,5901.16,1,6
2022-09-27 16:00:00,253.000036785,75.10417981013356,10.975936670879651,120.0,-110.83336398750001,-3.68698351992715,59.0,7971.455293012,761.0,2285.0,2.38367519558544,0.0010975936670879,5.33,75.10417981013356,-23.59055837107078,-3.6656578813605103,41.215431462829706,487.62375000000003,396.00330482604807,81.86,989.91,367.29,593.4566730108195,41.6,979.1360000000001,208,4895.68,1,6
2022-09-27 17:00:00,252.589488311,75.90570915991279,7.3357321095342405,120.0,-110.49124025916667,-4.19176165185233,59.0,8071.735775169,761.0,2285.0,2.37532356987794,0.0007335732109534,5.33,75.90570915991279,-26.4224356385156,-4.28757958607955,40.368735947672604,488.04375000000005,396.56413838185523,81.86,999.99,367.29,625.979339169954,22.333333333333332,979.4888888888888,201,8815.4,1,6
2022-09-27 18:00:00,246.47816865,76.6143539261613,5.80899786659075,114.0,-116.20891986842103,-4.85881660761708,59.0,8149.627226744,768.0,2285.0,2.3171324433163902,0.000580899786659,5.33,76.6143539261613,-30.34673890612253,-4.96968716799467,40.50059994737429,488.47375000000005,397.1368888498345,81.86,999.99,367.29,655.9001920363577,2.0,999.99,8,3999.96,1,6
2022-09-27 19:00:00,246.969506244,77.04135683402795,5.30041187195192,114.0,-116.63991775789472,-4.80623226748813,59.0,8165.45355596,768.0,2272.0,2.33016644173793,0.0005300411871951,5.33,77.04135683402795,-29.388837405429957,-4.92693629277113,40.50869210943765,493.38124999999997,402.8998111119208,81.86,999.99,367.29,683.4273766734491,2.0,999.99,2,999.99,1,6
2022-09-27 20:00:00,246.470642212,77.05046968845383,4.87160275491546,114.0,-116.20231772982454,-1.9304314425083,59.0,7972.998347433,768.0,2257.0,2.38187416067428,0.0004871602754915,5.33,77.05046968845383,-10.46980760845035,-2.0458638596535303,39.338941739465774,516.2758333333334,411.3425275523893,81.86,999.99,384.06,702.6283865395732,2.0,999.99,2,999.99,0,3
2022-09-27 21:00:00,245.281209939,74.84343260710217,6.713217291836051,114.0,-115.1589560868421,4.3843925858686,59.0,7436.025788596999,768.0,2285.0,2.46874987093363,0.0006713217291836,5.33,74.84343260710217,20.532655904341173,4.93429374870953,36.83186772683126,532.6154166666666,401.7210134666696,81.86,999.99,449.31,685.7069156164073,32.76923076923077,928.8246153846153,426,12074.72,0,3
2022-09-27 22:00:00,232.493362024,73.01235843119306,8.13508537073453,114.0,-103.9415456350877,9.80091028455535,59.0,7049.058861262,768.0,2285.0,2.40810709841772,0.0008135085370734,5.33,73.01235843119306,41.170855538001625,11.71083766512362,34.86058287385924,537.3920833333333,397.04792768389996,81.86,999.99,449.31,648.2807623670947,40.666666666666664,503.135,244,3018.81,0,3
2022-09-27 23:00:00,224.839790338,71.88398728172368,8.93734092881396,116.0,-93.82740546379313,13.85479883094694,68.0,6786.518948098,768.0,2279.0,2.38154210615029,0.0008937340928813,5.45,71.88398728172368,53.51506585870831,17.35900848995187,34.26792340305141,537.4608333333334,396.96965941357195,81.86,999.99,449.31,604.827101377727,55.0,230.87399999999997,275,1154.37,0,3
2022-09-28 00:00:00,224.281875693,72.71944772629915,7.8853197129093004,116.0,-93.34644456293103,13.881261152656272,68.0,6792.18493289,768.0,2279.0,2.40123823137334,0.0007885319712909,5.45,72.71944772629915,51.92833887556474,17.3969575133544,34.29761848397491,539.7058333333333,394.4462800137256,81.86,999.99,449.31,567.5833332675088,53.6,120.30999999999999,268,601.55,0,3
2022-09-28 01:00:00,222.658286219,74.52137306088356,5.90170057695538,116.0,-91.94679846465516,13.071227046100459,68.0,6888.235968866999,768.0,2279.0,2.40886074278206,0.0005901700576955,5.45,74.52137306088356,47.18518158726903,16.2522047420454,34.73321964170886,543.5304166666666,390.2512191160429,81.86,999.99,449.31,536.1838666061082,41.0,136.875,82,273.75,0,3
2022-09-28 02:00:00,219.927608155,75.06255049447827,5.21063533918225,116.0,-89.59276565086208,12.90592029114631,68.0,6876.077593013999,768.0,2279.0,2.40083491917496,0.0005210635339182,5.45,75.06255049447827,45.78674766740829,16.02823359104155,34.64590833750664,547.0733333333334,386.3148607780585,81.86,999.99,449.31,507.2403572776195,63.5,175.05,127,350.1,0,3
2022-09-28 03:00:00,221.406931196,75.02485500143247,5.2252668626923,116.0,-90.86804413448276,13.44558470524061,58.0,6870.689486098,768.0,2279.0,2.41766462345626,0.0005225266862692,5.45,75.02485500143247,47.35613000145843,16.80379438313079,34.61624302309593,549.9220833333333,382.99706895210767,81.86,999.99,449.31,478.9299286954099,64.0,174.55,128,349.1,0,3
2022-09-28 04:00:00,220.93364171,75.81515472999358,4.66681799842502,116.0,-90.46003595689652,11.62690144570853,58.0,7022.126411124,768.0,2279.0,2.38533419232814,0.0004666817998425,5.45,75.81515472999358,42.09236112942783,14.22253687576138,35.40234139209889,557.1208333333334,375.36457255541563,105.11,999.99,449.31,460.9859343997771,51.0,158.26,102,316.52,0,3
2022-09-28 05:00:00,220.707977873,74.9082577881605,6.39612225673608,116.0,-90.26549816637932,8.89399288972456,58.0,7243.838625337999,768.0,2279.0,2.28233274614712,0.0006396122256736,5.45,74.9082577881605,36.35730977252974,10.50680697050929,36.681262944350905,566.7008333333333,368.0994771019831,105.11,999.99,449.31,456.64385964779495,50.0,242.185,200,968.74,0,3
2022-09-28 06:00:00,237.661104,74.38819772915583,7.0472955950850595,122.0,-94.80418360655737,6.790893931096339,58.0,7430.629935813,768.0,2279.0,2.37923047569279,0.0007047295595085,5.45,74.38819772915583,30.368908591389022,7.85073767837835,37.58203331573547,572.1041666666666,365.88788111537826,105.11,999.99,490.70000000000005,459.33555087597136,59.166666666666664,459.2916666666667,355,2755.75,0,3
2022-09-28 07:00:00,236.57400358,73.77260137646076,9.62705461845352,122.0,-93.91311768852461,2.50435501970607,58.0,7297.549026775,758.0,2185.0,2.39158100865183,0.0009627054618453,5.45,73.77260137646076,13.001148687641251,2.70830251542071,37.72133276321053,592.5858333333333,358.96989899138305,105.11,999.99,600.96,479.4535068058937,56.666666666666664,550.6999999999999,170,1652.1,0,3
2022-09-28 08:00:00,236.175420192,74.95561291924588,11.09727144292291,122.0,-93.5864099934426,3.1913101838589504,58.0,7275.173039683,754.0,2181.0,2.4332992879195,0.0011097271442922,5.45,74.95561291924588,15.3620262393184,3.3779417316621903,38.693886323624795,605.5620833333334,346.48741713747864,105.11,999.99,600.96,475.4668262614222,40.75,749.25375,326,5994.03,1,6
2022-09-28 09:00:00,233.441465425,75.29532465559663,11.868287149097661,122.0,-91.34546346311474,3.03712365596026,58.0,7320.697163975,750.0,2181.0,2.4010077911363297,0.0011868287149097,5.45,75.29532465559663,14.471986799999751,3.16567512656055,39.476585763682756,616.0075,344.02722064003024,105.11,999.99,684.505,490.08548016050844,50.833333333333336,541.5533333333334,305,3249.32,1,6
2022-09-28 10:00:00,234.425321418,77.09307900233347,10.19997201747276,122.0,-92.15190280163937,2.40780117777634,58.0,7610.239664157,718.0,2181.0,2.3747701283764,0.0010199972017472,5.45,77.09307900233347,11.37876013417474,2.4956469321219603,41.0031490101156,621.73125,348.339808624111,105.11,999.99,684.505,525.8802417476678,44.4,490.81399999999996,222,2454.0699999999997,1,6
2022-09-28 11:00:00,230.707806099,77.4238934919873,10.007748867307251,122.0,-89.10475909754099,0.20708629921351,58.0,7739.938386633,750.0,2181.0,2.30780863036681,0.0010007748867307,5.45,77.4238934919873,1.0305035782621499,0.21009757379492003,41.6643520765236,625.8320833333333,352.1047436670827,105.11,999.99,684.505,562.3002224078544,43.142857142857146,949.9657142857143,302,6649.76,1,6
2022-09-28 12:00:00,229.28658902,77.4039674683003,9.76455067289567,122.0,-87.93982706557377,-0.9461495742168501,58.0,7959.603893927,750.0,2187.0,2.22972046271834,0.0009764550672895,5.45,77.4039674683003,-5.02421124437017,-0.95665031618286,42.50155098725034,629.9699999999999,356.02366708091023,105.11,999.99,684.505,597.2290046152261,38.8,980.643,388,9806.43,1,6
2022-09-28 13:00:00,231.783673132,77.1663634070264,10.565218312546069,122.0,-89.98661732131146,-3.5717294541927,58.0,7954.308822081999,749.0,2187.0,2.2485804301520402,0.0010565218312546,5.45,77.1663634070264,-20.569600830882308,-3.49810266045383,42.73696987935002,633.20375,359.1336888876083,105.11,999.99,684.505,629.447484246008,42.5,997.9575,340,7983.66,1,6
2022-09-28 14:00:00,226.992606588,76.35058924245044,11.72761140610508,122.0,-86.0595135967213,-3.66756170868602,58.0,7960.63206361,749.0,2187.0,2.17709085512165,0.0011727611406105,5.45,76.35058924245044,-22.35215171145702,-3.6022159730265,42.60973684442674,633.9033333333333,359.860732816444,105.11,999.99,684.505,659.0908855063274,37.0,999.97,74,1999.94,1,6
2022-09-28 15:00:00,226.264279108,76.20622133686864,11.59964736497536,122.0,-85.4625238590164,-2.34541437260309,58.0,8016.716307806,749.0,2279.0,2.15084893518581,0.0011599647364975,5.45,76.20622133686864,-13.564417428520331,-2.3394258519591897,42.79912854276551,634.7529166666667,360.7353673368396,105.11,999.99,684.505,686.3628146658212,4.0,999.99,4,999.99,1,6
2022-09-28 16:00:00,226.465146405,77.21133016869383,8.57920447441073,122.0,-85.62716918442624,-4.5476337496789,58.0,8140.07876375,749.0,2279.0,2.14809656002919,0.000857920447441,5.45,77.21133016869383,-27.06279334885045,-4.45011106102534,43.36362027766725,635.2824999999999,361.28339594393526,105.11,999.99,684.505,711.4049894925555,3.5,999.99,14,3999.96,1,6
2022-09-28 17:00:00,228.915884289,78.35479771423174,4.4495488902153495,122.0,-87.63597072868852,-3.97092343583482,58.0,8132.605631151,749.0,2295.0,2.20552411128049,0.0004449548890215,5.45,78.35479771423174,-21.54817154463932,-3.9420167619103,42.94250359688013,634.63375,360.6133815888949,105.11,999.99,684.505,733.246190333151,12.166666666666666,994.035,73,5964.21,1,6
2022-09-28 18:00:00,229.882570336,77.5153483196461,4.22165208280792,116.0,-98.1746296,-0.70304303969164,58.0,7903.174817755001,748.0,2295.0,2.25471761957967,0.0004221652082807,5.45,77.5153483196461,-3.5169066634736996,-0.7134330630294801,42.148699345088446,630.4808333333334,356.77640820470316,105.11,999.99,684.505,746.6120951064989,26.0,976.8366666666667,156,5861.02,1,6
2022-09-28 19:00:00,227.469198049,75.75284177149129,5.87315562045165,116.0,-96.09413624913795,3.2066659353446103,58.0,7667.967924602,748.0,2295.0,2.24719747619292,0.0005873155620451,5.45,75.75284177149129,15.252385364994788,3.39073098750085,40.831160479042666,612.8408333333333,348.0724026995162,105.11,999.99,617.415,733.013527497979,44.2,923.274,221,4616.37,1,6
2022-09-28 20:00:00,220.39068412,74.50892952346099,6.821930661903999,116.0,-89.99196906896552,7.64671231164563,58.0,7391.033613699,748.0,2283.0,2.2217560910951,0.0006821930661904,5.45,74.50892952346099,33.217899992495944,8.481339803326659,39.3241738060332,580.59,353.85303872849676,105.11,999.99,533.87,686.3260452981407,46.857142857142854,556.5257142857142,328,3895.68,0,3
2022-09-28 21:00:00,221.053295571,76.11620662824801,4.27969057906721,116.0,-90.56318583706896,8.11122074679908,58.0,7262.889112173,748.0,2283.0,2.31667289169217,0.0004279690579067,5.45,76.11620662824801,30.82026910278257,8.991983386570631,38.85743765803055,567.0145833333332,363.5520109071069,105.11,999.99,533.46,644.6439616742895,50.2,172.314,251,861.5699999999999,0,3
2022-09-28 22:00:00,207.697488894,73.77876847781016,4.45631872613514,116.0,-79.04955939137932,13.567782856188321,58.0,6920.627626705001,748.0,2283.0,2.21420162636734,0.0004456318726135,5.45,73.77876847781016,47.59006529831349,16.16148504050667,36.6348105982724,561.27625,370.3261565608779,80.16,999.99,533.46,599.4852447403463,56.666666666666664,193.41,170,580.23,0,3
2022-09-28 23:00:00,207.26044666,71.73068393160455,5.601695282597411,116.0,-78.67279884482761,15.747142962740229,58.0,6794.9929200550005,749.0,2283.0,2.18792480960691,0.0005601695282597,4.35,71.73068393160455,54.60322948165395,19.83332988653464,27.854781972398364,560.8591666666666,370.86749683407237,80.16,999.99,533.46,559.1344251611185,36.142857142857146,90.27714285714286,253,631.94,0,3
2022-09-29 00:00:00,208.560242428,69.74555141290095,6.50271752709743,116.0,-79.79331243793104,18.61690882418553,58.0,6544.828192358999,749.0,2283.0,2.2225410176437603,0.0006502717527097,4.35,69.74555141290095,63.35250473681906,24.360188239431398,26.735004258696012,557.7075,374.90529926844846,63.64,999.99,533.46,519.4948711482291,30.166666666666668,94.45833333333333,181,566.75,0,2
2022-09-29 01:00:00,207.596920936,67.90261500214672,8.125463511181211,116.0,-78.96286287586207,21.39030127756442,58.0,6345.374880875,749.0,2283.0,2.2215194630083803,0.0008125463511181,4.35,67.90261500214672,71.68703567726014,29.10043725777149,25.809987670160968,552.6379166666667,381.07596719516647,53.42,999.99,533.46,482.2088814563708,34.75,66.3125,139,265.25,0,2
2022-09-29 02:00:00,204.729822905,66.09688462922885,10.00538071165819,116.0,-76.49122664224137,23.3884788974378,58.0,6189.444789876,749.0,2283.0,2.18630328633811,0.0010005380711658,4.35,66.09688462922885,78.67002569691573,32.89340602024005,24.988489057599313,547.6758333333333,386.9455144311735,53.42,999.99,533.46,448.05617093986115,38.6,54.90599999999999,193,274.53,0,2
2022-09-29 03:00:00,206.552731759,63.28834081976167,12.81024932412441,116.0,-78.06269979224139,27.092844562021888,58.0,5928.080808662,749.0,2283.0,2.2051621944348803,0.0012810249324124,4.35,63.28834081976167,90.3586041010952,39.92162202728432,24.003780396926334,543.2295833333334,392.2501733918106,46.65,999.99,533.46,415.9436772646722,35.333333333333336,52.58222222222222,318,473.24,0,2
2022-09-29 04:00:00,208.300386542,67.26574250859483,9.21926308095389,116.0,-79.56929874310346,21.46486516173551,68.0,6407.681651454,749.0,2283.0,2.18666920857335,0.0009219263080953,4.35,67.26574250859483,74.02745512895885,29.34604804092128,25.960002537827013,536.1579166666667,399.14863112661845,46.65,999.99,533.46,389.4609830834984,60.5,46.480000000000004,242,185.92000000000002,0,2
2022-09-29 05:00:00,211.736313076,68.77792805055877,8.59660446362329,116.0,-82.53130437586206,16.55347967862744,68.0,6809.236058224,749.0,2283.0,2.13868116509827,0.0008596604463623,4.35,68.77792805055877,63.155628919219886,21.19980293450444,27.716404557526374,524.7620833333334,406.83534666431177,46.65,999.99,533.46,368.9609044368185,48.857142857142854,70.78,342,495.46000000000004,0,2
2022-09-29 06:00:00,223.276920563,68.86824065365288,9.19857324278851,122.0,-83.01386931393444,13.47776060931229,68.0,7070.597403006999,748.0,2283.0,2.17473684630944,0.0009198573242788,4.35,68.86824065365288,56.66363453791553,16.54894019475178,28.95110647894521,510.88624999999996,413.6836725011291,46.65,999.99,503.125,352.0256320818731,80.0,138.67999999999998,240,416.03999999999996,0,2
2022-09-29 07:00:00,214.871768937,67.09328622036857,11.026648301613399,122.0,-76.1244007680328,15.932810172345398,68.0,6824.5744702090005,743.0,2261.0,2.11243252702399,0.0011026648301613,4.35,67.09328622036857,66.29119099536813,19.61739824979013,28.680668980408942,484.52375,420.49310512687225,46.65,999.99,297.46000000000004,330.11238151532325,58.0,142.29333333333332,348,853.76,0,2
2022-09-29 08:00:00,223.084021432,65.43382149295086,13.20562565482585,122.0,-82.85575527213113,18.36997911731656,68.0,6552.441776253,743.0,2257.0,2.2277557794124303,0.0013205625654825,4.35,65.43382149295086,74.43382227475767,22.73288393050166,28.21607805199355,469.29416666666674,429.099112802591,46.65,999.99,161.28500000000003,308.8321909940974,46.0,73.47666666666667,276,440.86,1,5
2022-09-29 09:00:00,218.509246501,65.13926229879563,15.11971351918385,122.0,-79.10593975491804,19.26707067728013,68.0,6452.983040765,743.0,2257.0,2.20572889044094,0.0015119713519183,4.35,65.13926229879563,76.16520599406523,23.67032025634957,28.301576405056128,444.4904166666667,434.8711138744757,46.65,999.99,153.345,289.1584157145696,35.142857142857146,62.81,246,439.67,1,5
2022-09-29 10:00:00,224.56046247,68.0949561558072,12.44895721265372,127.0,-76.81926178740157,13.38519747219163,68.0,6923.987314073001,743.0,2257.0,2.20847239496563,0.0012448957212653,4.35,68.0949561558072,57.305315137638416,15.802029434801728,29.45542661458058,410.3591666666666,426.5592427065735,46.65,999.99,141.315,275.49534245740404,37.625,65.1025,301,520.82,1,5
2022-09-29 11:00:00,238.451213757,69.87032384395565,11.02482861661729,127.0,-87.75686122598425,10.29788900445163,68.0,7213.843766262,743.0,2263.0,2.30954038734594,0.0011024828616617,4.35,69.87032384395565,45.78126620698894,11.956784801973031,30.129166631533252,375.6858333333334,411.70933734874734,46.65,999.99,141.09,265.3733150608117,48.7,116.74100000000001,487,1167.41,1,5
2022-09-29 12:00:00,231.90211489,69.77914625402367,12.03848287322316,127.0,-82.60009046456693,12.10089749424025,68.0,7126.859231167,743.0,2249.0,2.2705558039873,0.0012038482873223,4.35,69.77914625402367,51.21785599781307,14.046612216443622,30.384282549120794,338.2941666666666,392.9716246301919,46.65,999.99,125.79,252.2642498559468,45.166666666666664,164.99333333333334,271,989.96,1,5
2022-09-29 13:00:00,239.717388945,71.05539474951212,10.04046758769714,127.0,-88.75384956299213,6.886943859854281,68.0,7285.165512405,743.0,2249.0,2.33806818401113,0.0010040467587697,4.35,71.05539474951212,31.783061385136257,7.54032175057452,31.085278567319182,301.69416666666666,368.83109322521847,46.65,999.99,119.965,241.807909867471,43.6,98.44200000000001,218,492.21000000000004,1,5
2022-09-29 14:00:00,249.406969519,72.21175455445714,10.14385283574273,127.0,-96.38344056614174,4.4650038893951,68.0,7360.016100361001,749.0,2255.0,2.44702112352629,0.0010143852835742,4.35,72.21175455445714,20.783722236419237,4.7440936246822805,31.54090289543673,275.2191666666667,338.04767046028115,46.65,999.99,119.965,251.63047707807334,53.5,158.23166666666668,321,949.3900000000001,1,5
2022-09-29 15:00:00,243.47142058,69.70003971945481,12.4889532806709,127.0,-91.70977998425197,6.12657305808439,68.0,7164.419944206999,749.0,2280.0,2.36864502878556,0.001248895328067,4.35,69.70003971945481,29.845226923777666,6.6990831105685,30.36196460215199,242.85708333333332,300.76863599030844,46.65,999.39,119.965,249.3640389118275,40.875,395.31125,327,3162.49,1,5
2022-09-29 16:00:00,221.023171528,65.11047176604875,15.276280520710309,110.0,-100.93015593454547,13.671003286122179,68.0,6712.079494504,749.0,2280.0,2.14403345210675,0.001527628052071,4.35,65.11047176604875,64.89547489873887,16.280919477368542,28.39952746732043,204.68041666666667,255.27530530746307,46.65,984.42,109.94,236.0669157988813,34.8,150.858,348,1508.58,1,5
2022-09-29 17:00:00,220.850810307,68.47736586466257,10.301451739080699,110.0,-100.77346391545454,7.95633008199278,68.0,7140.7479122390005,749.0,2298.0,2.11788483850253,0.001030145173908,4.35,68.47736586466257,39.46581432491134,9.117901905109479,29.448074893805355,167.52083333333334,194.51572943922815,46.65,900.32,98.305,224.5887625349708,38.5,82.67125,308,661.37,1,5
2022-09-29 18:00:00,216.347469024,68.06773019676444,10.42876764481852,104.0,-108.0264125230769,9.77974889572551,68.0,7112.964597061,749.0,2306.0,2.07034365900868,0.0010428767644818,4.35,68.06773019676444,47.089184532120285,11.32860625675855,29.60650168932897,133.45083333333335,116.57956167045317,46.65,576.63,93.845,213.23286153217313,31.7,87.851,317,878.51,1,5
2022-09-29 19:00:00,225.62042277,68.36202836267807,10.34298883451626,104.0,-116.94271420192308,8.57204956955096,68.0,7248.407910125999,749.0,2176.0,2.12789759238784,0.0010342988834516,4.35,68.36202836267807,44.92735414767382,9.95900177029214,29.683954869556985,112.755,68.76720401343735,46.65,364.59,88.75,202.56863260959923,45.333333333333336,79.58166666666666,272,477.49,1,5
2022-09-29 20:00:00,230.387804111,69.00587897096156,9.377905900997959,104.0,-121.52673472211539,9.041080495615459,68.0,7219.409441063,749.0,2306.0,2.20213482233643,0.0009377905900997,4.35,69.00587897096156,43.065786171655965,10.665617594236771,29.26711841855907,110.02624999999999,68.54804870291997,46.65,364.59,84.42,193.0775420008313,41.5,77.561,415,775.61,0,2
2022-09-29 21:00:00,230.213928395,67.78127975213694,10.17516818792766,104.0,-121.35954653365384,11.870779247108821,68.0,6843.233991462,749.0,2306.0,2.28023690302692,0.0010175168187927,4.35,67.78127975213694,52.67778780856819,14.39822520858319,27.8484471457636,105.89833333333333,68.05597949428957,46.65,364.59,83.54,182.92973864076478,55.0,81.01333333333334,165,243.04000000000002,0,2
2022-09-29 22:00:00,227.778367649,67.60031938489315,9.39846128547064,121.0,-88.24658483388428,15.7648430873604,68.0,6637.730364716001,749.0,2306.0,2.31975231833642,0.000939846128547,4.35,67.60031938489315,62.02905151207367,20.05969100504333,26.938963875997768,106.99041666666666,67.8349381237519,46.65,364.59,84.42,176.8049595495036,47.6,66.26599999999999,238,331.33,0,2
2022-09-29 23:00:00,226.763059406,68.18779050409167,8.539211820527411,126.0,-79.97068206825398,16.33780207794192,68.0,6626.046075427,750.0,2306.0,2.33358956651184,0.0008539211820527,5.0,68.18779050409167,61.780283222138266,21.11765933681743,30.63677427348838,105.65749999999998,68.3907513611216,46.65,364.59,83.54,167.7093627855433,50.55555555555556,90.08333333333333,455,810.75,0,2
2022-09-30 00:00:00,224.316391117,68.06593713898764,8.62945175025008,126.0,-78.02888183888888,20.5669555105466,68.0,6597.708675294,750.0,2306.0,2.31418301844525,0.000862945175025,5.0,68.06593713898764,71.63346273881793,28.28854262410438,30.19404971485492,105.48583333333333,68.50587832071332,46.65,364.59,83.54,159.05421376269985,39.22222222222222,63.46666666666667,353,571.2,0,1
2022-09-30 01:00:00,223.450907014,69.15828042688973,7.275548526965831,126.0,-77.34198969365079,20.40609534073051,68.0,6624.600684790999,750.0,2306.0,2.33274143215843,0.0007275548526965,5.0,69.15828042688973,68.84795888376044,27.92602731429912,30.40889590370341,105.91291666666666,68.19843447642957,46.65,364.59,83.54,151.42347666168385,27.0,61.28222222222222,243,551.54,0,1
