date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-09-25 13:00:00,81.4513,14.606666,67.729485,5.644074,82.675,165.35,333.00046,75.99135,77.39172,-55.87183,16.83516,182.85329,95.13,69.9,702.92,129.584,182.85333,6218.2354,59.793144,179.82483,19.845364,734.94867,1184.6498,6701.4624,73.284294,28.155666,4,90,45.0
2022-09-25 14:00:00,81.18804,14.982253,67.57279,6.1092377,81.85,163.7,334.50055,77.221695,75.335365,-55.78645,17.071701,182.87292,95.13,69.9,702.92,125.75408,182.81917,6252.794,61.09233,170.6095,20.202755,737.98364,1206.5095,6767.014,73.42314,27.944098,4,66,33.0
2022-09-25 15:00:00,81.18564,14.003803,68.73272,5.7879767,81.85,163.7,343.2014,70.75619,76.13082,-58.80898,14.943168,182.33258,95.13,69.9,702.92,125.90415,184.13834,6496.6406,60.53547,221.96051,17.459534,738.51825,1242.261,6738.7344,75.78486,24.684978,4,66,33.0
2022-09-25 16:00:00,80.96378,12.505463,71.67274,6.5228,138.17555,1243.58,358.9729,74.35326,72.35509,-66.68379,9.6398,181.68683,95.13,69.9,702.92,131.91342,187.89041,6962.2534,41.895706,194.6588,10.862713,697.1534,1273.2549,6849.8276,75.61227,23.00904,4,417,46.333332
2022-09-25 17:00:00,80.69407,9.981529,71.95819,7.038758,201.55,1007.75,357.41812,75.54274,69.84111,-67.6337,9.234464,164.03946,95.13,69.9,702.92,135.77394,172.28542,7085.1577,40.82977,185.63062,10.58822,682.75134,1251.1343,6826.5967,74.355545,22.616987,4,227,45.4
2022-09-25 18:00:00,79.88362,9.7992325,71.13942,7.6377196,150.286,751.43,356.6753,72.064285,67.30429,-63.497723,10.428563,119.38619,95.13,69.9,602.02,132.57924,146.99042,6998.2163,45.881466,212.03207,11.993021,700.6746,1235.5232,6884.965,75.01375,22.729359,4,142,28.4
2022-09-25 19:00:00,81.28621,8.442801,72.62761,6.494806,91.88,643.16,364.13666,74.50536,71.925064,-66.14866,8.049083,71.194786,95.13,69.9,333.92,137.81929,130.15958,7214.4688,36.297043,193.50427,9.105203,737.7647,1223.4587,6875.303,74.81981,22.175589,4,402,57.42857
2022-09-25 20:00:00,82.74815,6.687054,73.86902,4.916597,197.05,394.1,360.2001,77.3914,79.26307,-68.779274,8.4442835,68.462654,95.13,69.9,333.92,145.48575,128.66333,7159.657,35.317226,171.59924,9.624651,709.3378,1151.2421,6634.263,72.91569,23.909815,4,96,48.0
2022-09-25 21:00:00,82.63512,6.8712883,73.46643,5.2057467,229.10333,687.31,346.4732,79.09295,78.768425,-66.310585,12.631122,68.77786,95.13,69.9,333.92,141.52289,127.1225,6885.5415,47.659584,156.5938,15.083874,690.9384,1051.2968,6304.1196,70.443855,26.502794,4,140,46.666668
2022-09-25 22:00:00,82.01572,7.320194,72.625244,6.075434,106.01,636.06,332.85968,84.678986,75.82842,-60.27898,16.193882,64.54578,94.695,69.9,333.92,137.23625,120.6475,6639.959,56.743748,114.75437,20.236654,713.1898,949.4942,6080.464,68.23511,28.538618,1,279,46.5
2022-09-25 23:00:00,80.87356,8.226179,71.30893,6.7851243,89.008,445.04,302.16605,82.589485,73.52107,-63.284008,19.237608,46.220585,92.97,69.9,233.65,132.88936,110.18833,6406.0728,64.43813,130.40474,25.098312,713.6576,870.79114,5890.7886,66.57297,29.854383,1,255,51.0
2022-09-26 00:00:00,81.380005,7.5754395,71.73345,6.177086,83.3675,333.47,299.6867,83.28837,76.101006,-66.433105,19.40387,45.80981,89.76,69.9,233.65,129.00941,107.57083,6388.8555,63.766098,125.17011,25.50857,703.00635,832.7992,5786.953,65.66161,30.429758,2,245,61.25
2022-09-26 01:00:00,81.93823,7.073069,72.254776,5.434285,84.8825,339.53,299.9255,80.56034,79.07537,-60.727123,19.226519,46.030983,86.415,69.9,233.65,125.28465,107.04667,6404.5293,62.710125,145.60303,25.26167,694.1743,813.8087,5741.161,65.33678,30.659353,2,264,66.0
2022-09-26 02:00:00,83.44525,5.6576495,73.718315,4.077133,82.45,82.45,305.34113,81.29173,84.356705,-58.12975,17.882504,46.0075,86.415,69.9,233.65,122.046684,107.09209,6511.096,57.913273,140.1249,23.079044,683.5424,809.649,5714.7036,65.22147,30.878075,2,49,49.0
2022-09-26 03:00:00,85.13132,4.103765,75.52379,2.381419,84.265,168.53,314.9589,79.41376,90.72948,-57.902554,14.95129,47.003326,89.76,69.9,233.65,125.13015,110.24625,6750.316,49.733852,154.19095,18.725677,684.4319,830.7359,5763.7363,65.65728,30.062601,2,112,56.0
2022-09-26 04:00:00,85.744514,3.4509583,76.20917,1.3988099,139.675,838.05,321.0745,75.18081,94.48116,-70.17634,12.790829,60.66753,89.76,69.9,299.46,139.07654,118.75584,6903.478,44.10276,185.89575,15.673106,635.0953,904.4606,5857.6904,66.43938,29.00233,2,229,38.166668
2022-09-26 05:00:00,86.20407,3.074431,76.71529,0.9283883,299.005,598.01,338.3053,73.893394,96.31573,-68.81356,11.2947,68.214096,91.15,69.9,299.46,149.9768,126.41209,6989.9775,39.791164,195.53847,13.075205,640.5878,1050.8092,6217.2075,69.73984,28.384943,2,58,29.0
2022-09-26 06:00:00,86.40382,2.8169947,77.29126,0.6849976,269.5675,2156.54,354.63577,74.31095,97.16709,-87.548035,6.1250186,104.28713,91.15,69.9,515.0,179.17867,143.70667,7339.146,24.30245,192.41098,6.71084,666.4713,1173.7887,6653.5254,72.72154,25.203299,5,389,48.625
2022-09-26 07:00:00,86.5785,4.9027963,77.30828,0.73534715,483.0,966.0,357.71082,78.82136,96.93503,-87.60459,8.450629,108.68817,91.89,69.9,515.0,189.19878,152.45958,7198.527,31.900682,158.628,9.232123,673.3822,1209.9832,6649.5684,73.49806,26.490433,5,120,60.0
2022-09-26 08:00:00,86.52543,8.178083,77.52245,0.2972956,341.965,2735.72,361.93823,69.55964,98.730736,-90.5823,5.9907303,138.13672,95.895,72.49,582.51,220.66368,173.81833,7380.668,24.211206,227.9983,6.458426,673.0603,1248.7228,6611.8955,74.255,24.743624,5,303,37.875
2022-09-26 09:00:00,86.30719,9.511708,77.6205,0.24815722,496.36417,5956.37,365.98367,65.979034,98.93845,-91.4488,5.8673825,150.4261,111.79,78.25,582.51,242.09299,191.15334,7404.4717,23.654688,254.81703,6.267481,680.5735,1297.913,6732.9346,74.783226,24.804312,5,490,40.833332
2022-09-26 10:00:00,86.232574,9.709742,77.683266,0.46981305,587.69666,1763.09,371.83926,67.422165,97.96059,-91.839264,3.9849672,195.97429,144.11,81.71,822.6,288.53354,222.16792,7519.8975,16.900232,244.00801,4.171561,681.68195,1339.9476,6874.4897,76.03221,23.579363,5,170,56.666668
2022-09-26 11:00:00,86.07723,9.784756,77.57807,0.49945506,757.4725,3029.89,373.18643,64.632866,97.81675,-92.11659,3.1722214,234.15417,170.38,81.71,872.68,335.26526,255.08376,7562.2495,13.84593,264.89984,3.2994769,679.504,1375.5037,6927.367,76.54409,22.91086,5,225,56.25
2022-09-26 12:00:00,86.15816,9.635668,77.77378,0.68538547,879.78,1759.56,377.8,65.946304,96.96427,-90.16515,1.4642382,266.78647,189.125,81.71,914.37,381.59363,289.75125,7681.848,6.6970215,258.46753,1.501682,680.0193,1396.2827,7045.0737,77.31983,21.864021,5,130,65.0
2022-09-26 13:00:00,85.65781,10.135308,77.35984,0.71404177,905.2233,2715.67,379.2495,59.496902,96.71951,-95.96514,0.7209932,294.15048,199.55,81.71,943.29,426.52936,325.63876,7715.9644,3.4966054,307.41852,0.7343369,690.75934,1412.3285,7129.312,78.50378,20.619806,5,164,54.666668
2022-09-26 14:00:00,85.29561,10.935013,77.008316,0.93229234,960.788,4803.94,380.20532,57.754887,95.92976,-95.65338,0.77680165,315.67038,217.335,82.45,952.48,468.6054,361.92084,7695.7515,3.66952,324.8649,0.7875645,695.03735,1437.8838,7168.6265,78.36239,21.169027,5,202,40.4
2022-09-26 15:00:00,84.67824,11.131917,76.48273,1.0939485,955.77,1911.54,379.511,49.780827,95.17627,-95.40706,0.18921143,334.6877,254.49,82.45,969.27,508.65857,396.98917,7726.353,0.93530697,386.18542,0.1918123,700.59436,1467.188,7235.6016,78.83765,20.229874,5,75,37.5
2022-09-26 16:00:00,85.07471,9.039148,77.037186,1.0401098,977.3762,7819.01,383.4874,50.43558,95.31996,-94.68164,-2.5355117,351.10535,287.395,82.45,969.27,545.09467,428.78458,7941.3755,-13.612974,381.1504,-2.5450265,695.9154,1478.8777,7292.076,79.06536,18.6257,5,276,34.5
2022-09-26 17:00:00,83.99778,7.2175636,76.06828,1.3785125,966.4557,6765.19,372.42627,37.893486,93.70523,-96.29715,-2.6823652,364.81424,301.945,82.45,989.91,580.67993,462.52374,7957.8833,-15.371293,477.5991,-2.7741866,685.53503,1389.5483,7192.3813,77.732185,17.450485,5,256,36.57143
2022-09-26 18:00:00,83.71541,6.281404,75.82845,2.1531913,989.17,3956.68,368.4633,43.73578,90.11996,-96.77843,-2.5390103,371.31927,396.48,82.45,989.91,613.3991,499.76666,7971.383,-14.75678,432.67184,-2.662387,682.226,1337.8103,7135.455,77.00244,17.20572,5,132,33.0
2022-09-26 19:00:00,82.5655,7.365363,74.630455,5.0285206,991.07,2973.21,360.9358,68.22044,77.04592,-96.8913,-0.7328763,373.40622,501.765,82.45,989.91,634.904,528.2721,7804.783,-4.1960616,244.3848,-0.78189194,687.2303,1304.1449,7055.701,76.79741,17.465815,5,79,26.333334
2022-09-26 20:00:00,80.168816,9.551753,72.03537,7.7618985,910.06573,6370.46,339.50638,76.25946,65.44253,-93.358826,5.3633614,369.67245,501.765,82.45,989.91,614.0293,534.1188,7347.589,27.35997,182.56473,6.0958047,674.4508,1209.8622,6792.7725,74.745804,19.60295,5,337,48.142857
2022-09-26 21:00:00,78.26417,11.653854,69.88371,9.645295,480.00665,2880.04,320.54352,73.63684,58.2968,-83.34055,10.215669,369.5178,501.765,82.45,989.91,572.8237,534.24414,6922.372,47.96762,200.0964,12.212107,664.68744,1102.5529,6503.9434,73.32751,21.29701,5,260,43.333332
2022-09-26 22:00:00,77.87289,11.931182,69.318344,10.190661,112.42,674.52,309.99207,77.63763,56.84097,-76.0035,13.182148,368.7267,501.765,82.45,989.91,535.257,534.88165,6725.779,56.98064,169.73042,16.372898,709.5743,1001.4444,6314.956,71.28258,23.134434,2,256,42.666668
2022-09-26 23:00:00,76.92779,12.655288,68.1705,11.132186,100.35667,301.07,318.98392,80.73916,53.9808,-73.87476,17.544724,367.6533,501.765,82.45,989.91,500.71326,535.73834,6456.248,68.90418,145.99718,22.954441,705.6036,932.7239,6095.423,69.09334,25.462494,2,154,51.333332
2022-09-27 00:00:00,76.90297,12.530926,68.00921,10.821066,101.621666,609.73,313.19055,78.57771,55.931446,-73.298805,19.054834,367.59943,501.765,82.45,989.91,467.4882,535.7804,6345.2915,71.576256,162.38095,25.420517,699.56134,890.8561,5983.0786,67.95124,26.621725,3,243,40.5
2022-09-27 01:00:00,77.16387,12.224698,68.18319,10.689116,84.912,424.56,311.1208,81.024025,56.866505,-69.53647,19.783585,367.5539,501.765,83.3,989.91,436.75314,535.81586,6303.406,72.20132,143.83789,26.6327,691.9169,860.00903,5918.1006,67.22946,27.400587,3,249,49.8
2022-09-27 02:00:00,77.51018,11.852697,68.508644,10.278561,83.113335,249.34,311.94858,80.68721,58.61576,-69.67764,19.611235,367.31223,501.765,83.3,989.91,408.9617,536.00543,6319.361,71.10763,146.39096,26.340677,690.52515,844.01324,5886.127,67.07231,27.579649,3,188,62.666668
2022-09-27 03:00:00,77.38706,12.007588,68.40646,10.287792,87.175,348.7,312.2125,78.869896,58.487156,-69.07495,19.3796,370.97757,501.765,83.3,989.91,383.04395,532.8554,6323.8643,70.92836,160.16618,25.951313,689.8529,857.8396,5910.814,67.31918,27.322783,3,206,51.5
2022-09-27 04:00:00,77.038826,12.511808,68.19529,10.80089,84.99,84.99,315.97394,78.697495,55.75601,-64.121346,18.316326,379.49112,501.765,81.86,989.91,358.94925,523.78876,6399.916,69.93103,161.47302,24.20769,657.4411,929.349,6048.7734,68.36807,26.191988,3,70,70.0
2022-09-27 05:00:00,76.64203,13.16539,68.061386,10.986539,80.95333,242.86,326.09143,72.16694,53.618233,-68.0422,16.003258,382.81467,501.765,81.86,989.91,344.3765,519.6829,6582.8247,66.83293,210.97461,20.49963,641.7409,1078.2319,6343.1523,70.68491,23.945168,3,132,44.0
2022-09-27 06:00:00,77.256874,12.407817,69.00407,10.525747,180.18666,1081.12,342.92896,76.22441,52.119034,-86.709984,11.262544,384.19153,431.25,81.86,989.91,345.67517,513.25,6933.945,54.783913,180.219,13.678326,662.77423,1201.7876,6652.892,73.71334,20.558123,6,252,42.0
2022-09-27 07:00:00,77.66964,13.948652,69.29553,10.055764,365.6,731.2,347.7385,77.44222,54.864323,-85.65184,12.183328,386.59042,431.25,81.86,989.91,335.56116,509.70084,6870.7764,56.20948,170.98798,14.610638,666.36926,1231.2135,6680.1274,74.37396,21.674862,6,150,75.0
2022-09-27 08:00:00,79.9335,14.70904,71.43403,7.2361784,262.625,1050.5,363.64798,71.23262,68.04313,-75.36011,10.103854,394.32916,367.29,81.86,989.91,318.17148,490.35416,6962.4565,44.886112,218.05673,11.469766,650.7014,1276.1632,6752.013,75.93417,22.50998,6,165,41.25
2022-09-27 09:00:00,82.40278,13.094333,73.94277,4.3971057,152.72556,1374.53,381.5033,67.41498,80.48403,-85.62077,6.166003,394.6921,367.29,81.86,989.91,325.31854,486.97833,7243.0464,28.077267,246.99445,6.6495724,661.0658,1328.564,6893.3955,77.11919,21.960838,6,369,41.0
2022-09-27 10:00:00,83.43525,12.224418,75.04385,3.3578782,360.7575,1443.03,390.50412,67.3454,85.020256,-99.0779,3.7279015,393.88788,367.29,81.86,989.91,363.30508,486.0429,7405.25,17.572504,247.52188,3.91386,677.04065,1376.7445,6991.901,77.948105,21.214401,6,190,47.5
2022-09-27 11:00:00,83.24639,12.31461,74.97328,3.7407382,781.57666,2344.73,394.85223,68.4287,83.073296,-98.60117,2.5423255,394.321,367.29,81.86,989.91,404.85745,486.46085,7504.2407,12.625099,239.31041,2.6424968,684.863,1411.6302,7112.769,78.83986,20.137074,6,130,43.333332
2022-09-27 12:00:00,82.72449,12.870094,74.59268,4.278005,869.79,1739.58,398.5332,65.82359,80.338234,-99.764725,1.1156611,393.63507,367.29,81.86,989.91,444.43686,485.84543,7576.518,5.987926,259.0572,1.1432394,694.0024,1441.2501,7268.8354,80.30121,18.631845,6,110,55.0
2022-09-27 13:00:00,81.57273,14.206474,73.49037,5.3840256,896.55,2689.65,395.18985,63.78255,75.01374,-96.11435,0.034787,392.5989,367.29,81.86,989.91,482.66992,484.97293,7496.391,0.2029208,274.5283,0.035183717,703.9165,1459.8628,7300.95,81.9511,17.14314,6,150,50.0
2022-09-27 14:00:00,81.25943,14.534704,73.22989,5.174464,951.5557,6660.89,395.93585,55.715748,75.82933,-97.06243,0.8094929,394.23605,367.29,81.86,989.91,522.71234,486.25293,7518.6406,4.7209687,335.67462,0.8260087,712.5034,1482.4827,7362.4814,81.85926,17.146753,6,280,40.0
2022-09-27 15:00:00,81.79775,13.687576,73.902466,4.919143,983.5267,5901.16,404.92932,56.962803,76.62731,-96.20563,-1.1208265,394.79156,367.29,81.86,989.91,559.26337,486.68332,7714.508,-6.9381857,330.52567,-1.125522,719.4998,1514.9398,7507.0254,82.57028,16.15446,6,217,36.166668
2022-09-27 16:00:00,82.859215,10.975937,75.10418,2.8334603,979.136,4895.68,412.15433,39.064846,86.83853,-110.83337,-3.6869836,396.0033,367.29,81.86,989.91,593.45667,487.62375,7971.455,-23.590559,463.71652,-3.665658,715.0347,1518.3293,7522.4165,81.8442,15.629065,6,208,41.6
2022-09-27 17:00:00,83.644165,7.335732,75.90571,1.3647826,979.4889,8815.4,403.68735,30.812124,93.6486,-110.49124,-4.1917615,396.56415,367.29,81.86,999.99,625.9793,488.04376,8071.736,-26.422436,526.5197,-4.2875795,684.5649,1426.1691,7286.409,78.94612,15.864403,6,201,22.333334
2022-09-27 18:00:00,84.359215,5.8089976,76.61436,1.1898446,999.99,3999.96,405.006,36.23716,94.461,-116.20892,-4.8588166,397.1369,367.29,81.86,999.99,655.9002,488.47375,8149.6274,-30.346739,489.6986,-4.969687,687.7801,1372.2695,7236.2085,78.3103,16.011002,6,8,2.0
2022-09-27 19:00:00,84.81196,5.3004117,77.04136,0.9431306,999.99,999.99,405.0869,39.86729,95.600334,-116.639915,-4.8062325,402.8998,367.29,81.86,999.99,683.42737,493.38126,8165.4536,-29.388838,461.81918,-4.926936,691.0184,1332.6393,7185.4385,77.85494,16.353937,6,2,2.0
2022-09-27 20:00:00,85.005714,4.8716025,77.05047,2.1104472,999.99,999.99,393.3894,62.797165,90.32414,-116.20232,-1.9304315,411.34253,384.06,81.86,999.99,702.62836,516.2758,7972.9985,-10.469808,285.71777,-2.0458639,675.8918,1234.5845,6944.946,75.50248,18.43808,6,2,2.0
2022-09-27 21:00:00,83.12839,6.7132173,74.84343,4.6515355,928.8246,12074.72,368.31866,73.32849,79.77459,-115.15896,4.3843927,401.721,449.31,81.86,999.99,685.7069,532.6154,7436.026,20.532656,204.8372,4.9342937,660.993,1109.1418,6583.146,73.086365,21.353266,6,426,32.76923
2022-09-27 22:00:00,81.54349,8.135085,73.01236,6.1040044,503.135,3018.81,348.60583,74.467064,74.20928,-103.94154,9.80091,397.0479,449.31,81.86,999.99,648.28076,537.3921,7049.059,41.170856,196.09297,11.710837,653.75995,999.1495,6309.4653,70.69687,23.805456,3,244,40.666668
2022-09-27 23:00:00,80.605034,8.937341,71.88399,6.892075,230.874,1154.37,342.67923,75.05863,71.44905,-93.82741,13.854799,396.96967,449.31,81.86,999.99,604.8271,537.4608,6786.519,53.515064,191.54973,17.359009,651.46204,935.26416,6090.0933,68.66316,25.88953,3,275,55.0
2022-09-28 00:00:00,81.53391,7.8853197,72.719444,5.9466143,120.31,601.55,342.9762,76.425835,75.62838,-93.34644,13.881261,394.4463,449.31,81.86,999.99,567.5833,539.7058,6792.185,51.928337,181.04956,17.396957,673.3392,892.89197,6019.0103,67.885155,26.731571,3,268,53.6
2022-09-28 01:00:00,83.423996,5.9017005,74.52137,4.024109,136.875,273.75,347.33218,77.40215,83.67878,-91.9468,13.071227,390.25122,449.31,81.86,999.99,536.18384,543.5304,6888.236,47.18518,173.55148,16.252205,646.0966,862.6242,5909.3457,66.890884,27.701975,3,82,41.0
2022-09-28 02:00:00,84.04834,5.210635,75.06255,3.3543653,175.05,350.1,346.45908,77.85899,86.5171,-89.592766,12.90592,386.31485,449.31,81.86,999.99,507.24036,547.0733,6876.0776,45.786747,170.04292,16.028234,626.1333,851.74585,5827.6357,66.39229,28.187021,3,127,63.5
2022-09-28 03:00:00,84.014534,5.225267,75.02486,3.0134048,174.55,349.1,346.16245,73.56198,87.891,-90.86804,13.445584,382.99707,449.31,81.86,999.99,478.92993,549.92206,6870.6895,47.35613,203.04398,16.803795,626.7478,864.7632,5847.988,66.19751,28.39249,3,128,64.0
2022-09-28 04:00:00,84.69924,4.666818,75.815155,2.43333,158.26,316.52,354.0234,72.98577,90.11061,-90.46004,11.626902,375.36456,449.31,105.11,999.99,460.98593,557.12085,7022.1265,42.09236,207.46928,14.222537,627.2543,932.20264,5971.4355,66.95319,27.622355,3,102,51.0
2022-09-28 05:00:00,83.42105,6.3961225,74.90826,3.8942819,242.185,968.74,366.81262,68.056885,83.47574,-90.265495,8.893992,368.0995,449.31,105.11,999.99,456.64386,566.7008,7243.839,36.35731,245.3231,10.506807,647.7033,1082.2059,6371.743,70.18435,24.462736,3,200,50.0
2022-09-28 06:00:00,82.6367,7.0472956,74.3882,4.6835637,459.29166,2755.75,375.82034,70.06848,79.471664,-94.804184,6.790894,365.88788,490.7,105.11,999.99,459.33554,572.1042,7430.63,30.368908,229.87407,7.8507376,668.53046,1199.6245,6655.0605,72.05036,22.361338,6,355,59.166668
2022-09-28 07:00:00,82.09235,9.627054,73.7726,4.9060125,550.7,1652.1,377.21332,63.93942,77.78946,-93.91312,2.504355,358.9699,600.96,105.11,999.99,479.45352,592.5858,7297.549,13.001148,273.33923,2.7083025,669.944,1219.842,6708.46,76.57526,19.262568,6,170,56.666668
2022-09-28 08:00:00,83.43577,11.097272,74.95561,4.409145,749.2537,5994.03,386.93887,74.98753,80.37824,-93.58641,3.1913102,346.48743,600.96,105.11,999.99,475.46683,605.5621,7275.173,15.362026,188.59398,3.3779418,674.8346,1251.0914,6768.129,77.31614,20.77402,6,326,40.75
2022-09-28 09:00:00,83.78391,11.868287,75.29533,3.1011333,541.55334,3249.32,394.76587,64.84277,86.17551,-91.34547,3.0371237,344.02722,684.505,105.11,999.99,490.08548,616.0075,7320.6973,14.471987,263.67917,3.1656752,677.6495,1301.1283,6856.8955,78.1796,20.986225,6,305,50.833332
2022-09-28 10:00:00,85.44098,10.199972,77.09308,1.5935328,490.814,2454.07,410.0315,62.748962,92.78746,-92.1519,2.4078012,348.3398,684.505,105.11,999.99,525.88025,621.73126,7610.2397,11.37876,267.46243,2.495647,679.05756,1359.5006,7004.6665,77.941055,21.160488,6,222,44.4
2022-09-28 11:00:00,85.6727,10.007749,77.4239,0.86167645,949.9657,6649.76,416.64352,55.00954,96.050415,-89.10476,0.2070863,352.10474,684.505,105.11,999.99,562.30023,625.8321,7739.9385,1.0305036,337.42844,0.21009758,682.2723,1404.2316,7144.953,78.92255,20.09564,6,302,43.142857
2022-09-28 12:00:00,85.41945,9.76455,77.40397,0.6872468,980.643,9806.43,425.0155,46.897198,96.76859,-87.93983,-0.9461496,356.02368,684.505,105.11,999.99,597.229,629.97,7959.604,-5.0242114,398.271,-0.9566503,689.63715,1445.6174,7354.3853,79.524826,18.831802,6,388,38.8
2022-09-28 13:00:00,85.23563,10.565218,77.16637,0.7927517,997.9575,7983.66,427.3697,47.190296,96.26352,-89.98662,-3.5717294,359.1337,684.505,105.11,999.99,629.4475,633.20374,7954.3086,-20.569601,395.54468,-3.4981027,697.89905,1476.5356,7442.8447,81.46545,17.364117,6,340,42.5
2022-09-28 14:00:00,84.28641,11.727612,76.350586,1.3008833,999.97,1999.94,426.09738,38.08586,93.7981,-86.05952,-3.6675618,359.86072,684.505,105.11,999.99,659.0909,633.9033,7960.632,-22.352152,463.7369,-3.602216,702.34766,1509.9828,7493.4893,82.09733,16.408092,6,74,37.0
2022-09-28 15:00:00,84.064674,11.5996475,76.20622,1.0561726,999.99,999.99,427.99127,32.697643,95.124756,-85.462524,-2.3454144,360.73538,684.505,105.11,999.99,686.3628,634.7529,8016.7163,-13.564418,504.09464,-2.3394258,687.8698,1538.2417,7514.7485,81.02052,17.290934,6,4,4.0
2022-09-28 16:00:00,85.027145,8.579205,77.21133,0.5589542,999.99,3999.96,433.6362,36.569233,97.41429,-85.62717,-4.5476336,361.2834,684.505,105.11,999.99,711.40497,635.2825,8140.0786,-27.062794,475.09644,-4.450111,692.5882,1533.9791,7622.181,81.32102,16.804007,6,14,3.5
2022-09-28 17:00:00,86.27312,4.4495487,78.3548,0.8085576,994.035,5964.21,429.42505,59.63905,96.34328,-87.63597,-3.9709234,360.61337,684.505,105.11,999.99,733.2462,634.6337,8132.6055,-21.548172,302.30353,-3.9420168,685.6595,1444.1714,7404.9316,79.03175,18.428122,6,73,12.166667
2022-09-28 18:00:00,85.56222,4.221652,77.51535,1.5062895,976.8367,5861.02,421.487,62.972008,93.30825,-98.17463,-0.70304304,356.7764,684.505,105.11,999.99,746.6121,630.48083,7903.175,-3.5169067,276.96936,-0.7134331,684.00256,1387.3295,7309.531,78.29397,19.990381,6,156,26.0
2022-09-28 19:00:00,83.857796,5.8731556,75.75284,3.5306015,923.274,4616.37,408.3116,68.13883,84.427895,-96.09414,3.206666,348.0724,617.415,105.11,999.99,733.01355,612.8408,7667.968,15.252385,238.32153,3.390731,688.0759,1339.2152,7231.606,77.16314,21.024029,6,221,44.2
2022-09-28 20:00:00,82.77055,6.821931,74.50893,4.9571266,556.5257,3895.68,393.24173,74.863,78.46123,-89.99197,7.6467123,353.85303,533.87,105.11,999.99,686.32605,580.59,7391.0337,33.2179,188.02477,8.481339,680.39087,1245.1312,7002.3677,75.15133,23.019855,6,328,46.857143
2022-09-28 21:00:00,85.28152,4.2796907,76.1162,2.435421,172.314,861.57,388.57437,75.99234,89.82111,-90.56319,8.11122,363.552,533.46,105.11,999.99,644.644,567.0146,7262.889,30.820269,179.57732,8.991983,668.10126,1129.0137,6653.9546,72.33205,26.317812,6,251,50.2
2022-09-28 22:00:00,85.06744,4.456319,73.77877,3.1763046,193.41,580.23,366.3481,83.46687,86.9494,-79.04956,13.567782,370.32614,533.46,80.16,999.99,599.4852,561.27625,6920.6274,47.590065,123.66776,16.161486,692.0995,1019.63055,6468.262,69.43831,28.509695,3,170,56.666668
2022-09-28 23:00:00,84.02917,5.601695,71.73068,4.19694,90.277145,631.94,278.54782,81.752815,82.5855,-78.6728,15.747143,370.8675,533.46,80.16,999.99,559.1344,560.8592,6794.993,54.60323,136.67142,19.83333,694.02295,942.0132,6245.0117,67.0598,28.839216,3,253,36.142857
2022-09-29 00:00:00,83.015884,6.5027175,69.74555,5.3233576,94.458336,566.75,267.35004,84.53653,78.119286,-79.79331,18.616909,374.9053,533.46,63.64,999.99,519.4949,557.7075,6544.828,63.352505,115.8214,24.360188,723.67914,894.88947,6201.2256,66.310486,29.386225,2,181,30.166666
2022-09-29 01:00:00,81.35965,8.1254635,67.90262,6.7561955,66.3125,265.25,258.09988,82.01772,72.34542,-78.96286,21.3903,381.07596,533.46,53.42,999.99,482.2089,552.63794,6345.375,71.687035,134.68726,29.100437,762.13763,862.6226,6169.0684,65.60552,29.838451,2,139,34.75
2022-09-29 02:00:00,79.53211,10.005381,66.096886,8.763557,54.906,274.53,249.88489,83.50972,64.05444,-76.49123,23.38848,386.94553,533.46,53.42,999.99,448.05618,547.67584,6189.445,78.67003,123.512184,32.893406,760.4424,848.6001,6156.035,65.21837,29.729847,2,193,38.6
2022-09-29 03:00:00,76.71067,12.810249,63.28834,11.374569,52.582222,473.24,240.03781,80.992165,53.331974,-78.0627,27.092844,392.25018,533.46,46.65,999.99,415.94366,543.22955,5928.0806,90.358604,142.3687,39.921623,760.95197,863.46063,6142.0024,65.174164,29.98369,2,318,35.333332
2022-09-29 04:00:00,80.458374,9.219263,67.26574,7.638156,46.48,185.92,259.60004,79.33124,68.12945,-79.5693,21.464865,399.14862,533.46,46.65,999.99,389.46097,536.1579,6407.6816,74.02746,154.80905,29.346048,740.09265,938.503,6270.0625,66.13,28.995817,2,242,60.5
2022-09-29 05:00:00,81.43668,8.596604,68.77793,7.167811,70.78,495.46,277.16403,80.823296,68.9165,-82.5313,16.55348,406.83536,533.46,46.65,999.99,368.9609,524.7621,6809.236,63.15563,143.63354,21.199802,712.01685,1102.7853,6576.395,69.04673,26.210617,2,342,48.857143
2022-09-29 06:00:00,80.7193,9.198573,68.86824,7.663713,138.68,416.04,289.51108,78.64569,65.53562,-83.01387,13.47776,413.6837,503.125,46.65,999.99,352.02563,510.88626,7070.597,56.663635,159.73024,16.54894,704.7711,1250.429,6936.475,71.73929,23.785557,5,240,80.0
